PARCELNO,VDC,WARDNO,GRIDS1,Sheet_No,UID,Class,VDC_Name
366,12,1,10100000,B 1Ka,B788366010100000,Agricultural Zone,Bhagwatipur Tamasuiya
367,12,1,10100000,B 1Ka,B790367010100000,Agricultural Zone,Bhagwatipur Tamasuiya
368,12,1,10100000,B 1Ka,B794368010100000,Agricultural Zone,Bhagwatipur Tamasuiya
369,12,1,10100000,B 1Ka,B795369010100000,Agricultural Zone,Bhagwatipur Tamasuiya
370,12,1,10100000,B 1Ka,B796370010100000,Agricultural Zone,Bhagwatipur Tamasuiya
372,12,1,10100000,B 1Ka,B474372010100000,Agricultural Zone,Bhagwatipur Tamasuiya
373,12,1,10100000,B 1Ka,B470373010100000,Residential Zone,Bhagwatipur Tamasuiya
374,12,1,10100000,B 1Ka,B471374010100000,Residential Zone,Bhagwatipur Tamasuiya
375,12,1,10100000,B 1Ka,B469375010100000,Residential Zone,Bhagwatipur Tamasuiya
377,12,1,10100000,B 1Ka,B464377010100000,Residential Zone,Bhagwatipur Tamasuiya
379,12,1,10100000,B 1Ka,B467379010100000,Agricultural Zone,Bhagwatipur Tamasuiya
380,12,1,10100000,B 1Ka,B477380010100000,Agricultural Zone,Bhagwatipur Tamasuiya
381,12,1,10100000,B 1Ka,B466381010100000,Agricultural Zone,Bhagwatipur Tamasuiya
382,12,1,10100000,B 1Ka,B460382010100000,Agricultural Zone,Bhagwatipur Tamasuiya
383,12,1,10100000,B 1Ka,B459383010100000,Agricultural Zone,Bhagwatipur Tamasuiya
384,12,1,10100000,B 1Ka,B222384010100000,Agricultural Zone,Bhagwatipur Tamasuiya
385,12,1,10100000,B 1Ka,B221385010100000,Agricultural Zone,Bhagwatipur Tamasuiya
386,12,1,10100000,B 1Ka,B220386010100000,Agricultural Zone,Bhagwatipur Tamasuiya
388,12,1,10100000,B 1Ka,B215388010100000,Agricultural Zone,Bhagwatipur Tamasuiya
389,12,1,10100000,B 1Ka,B214389010100000,Agricultural Zone,Bhagwatipur Tamasuiya
390,12,1,10100000,B 1Ka,B213390010100000,Agricultural Zone,Bhagwatipur Tamasuiya
391,12,1,10100000,B 1Ka,B212391010100000,Agricultural Zone,Bhagwatipur Tamasuiya
392,12,1,10100000,B 1Ka,B179392010100000,Agricultural Zone,Bhagwatipur Tamasuiya
393,12,1,10100000,B 1Ka,B210393010100000,Agricultural Zone,Bhagwatipur Tamasuiya
394,12,1,10100000,B 1Ka,B578394010100000,Agricultural Zone,Bhagwatipur Tamasuiya
396,12,1,10100000,B 1Ka,B580396010100000,Agricultural Zone,Bhagwatipur Tamasuiya
397,12,1,10100000,B 1Ka,B581397010100000,Agricultural Zone,Bhagwatipur Tamasuiya
399,12,1,10100000,B 1Ka,B223399010100000,Agricultural Zone,Bhagwatipur Tamasuiya
400,12,1,10100000,B 1Ka,B108400010100000,Residential Zone,Bhagwatipur Tamasuiya
401,12,1,10100000,B 1Ka,B226401010100000,Agricultural Zone,Bhagwatipur Tamasuiya
403,12,1,10100000,B 1Ka,B274403010100000,Agricultural Zone,Bhagwatipur Tamasuiya
404,12,1,10100000,B 1Ka,B273404010100000,Agricultural Zone,Bhagwatipur Tamasuiya
405,12,1,10100000,B 1Ka,B272405010100000,Agricultural Zone,Bhagwatipur Tamasuiya
406,12,1,10100000,B 1Ka,B271406010100000,Agricultural Zone,Bhagwatipur Tamasuiya
407,12,1,10100000,B 1Ka,B227407010100000,Agricultural Zone,Bhagwatipur Tamasuiya
408,12,1,10100000,B 1Ka,B228408010100000,Agricultural Zone,Bhagwatipur Tamasuiya
409,12,1,10100000,B 1Ka,B232409010100000,Agricultural Zone,Bhagwatipur Tamasuiya
410,12,1,10100000,B 1Ka,B233410010100000,Agricultural Zone,Bhagwatipur Tamasuiya
411,12,1,10100000,B 1Ka,B234411010100000,Agricultural Zone,Bhagwatipur Tamasuiya
412,12,1,10100000,B 1Ka,B270412010100000,Agricultural Zone,Bhagwatipur Tamasuiya
413,12,1,10100000,B 1Ka,B268413010100000,Agricultural Zone,Bhagwatipur Tamasuiya
414,12,1,10100000,B 1Ka,B269414010100000,Agricultural Zone,Bhagwatipur Tamasuiya
415,12,1,10100000,B 1Ka,B265415010100000,Agricultural Zone,Bhagwatipur Tamasuiya
416,12,1,10100000,B 1Ka,B266416010100000,Agricultural Zone,Bhagwatipur Tamasuiya
417,12,1,10100000,B 1Ka,B249417010100000,Agricultural Zone,Bhagwatipur Tamasuiya
418,12,1,10100000,B 1Ka,B264418010100000,Agricultural Zone,Bhagwatipur Tamasuiya
420,12,1,10100000,B 1Ka,B248420010100000,Agricultural Zone,Bhagwatipur Tamasuiya
423,12,1,10100000,B 1Ka,B244423010100000,Agricultural Zone,Bhagwatipur Tamasuiya
424,12,1,10100000,B 1Ka,B243424010100000,Agricultural Zone,Bhagwatipur Tamasuiya
426,12,1,10100000,B 1Ka,B209426010100000,Agricultural Zone,Bhagwatipur Tamasuiya
428,12,1,10100000,B 1Ka,B208428010100000,Agricultural Zone,Bhagwatipur Tamasuiya
429,12,1,10100000,B 1Ka,B238429010100000,Agricultural Zone,Bhagwatipur Tamasuiya
431,12,1,10100000,B 1Ka,B239431010100000,Agricultural Zone,Bhagwatipur Tamasuiya
432,12,1,10100000,B 1Ka,B202432010100000,Agricultural Zone,Bhagwatipur Tamasuiya
433,12,1,10100000,B 1Ka,B253433010100000,Agricultural Zone,Bhagwatipur Tamasuiya
434,12,1,10100000,B 1Ka,B201434010100000,Agricultural Zone,Bhagwatipur Tamasuiya
435,12,1,10100000,B 1Ka,B255435010100000,Agricultural Zone,Bhagwatipur Tamasuiya
438,12,1,10100000,B 1Ka,B260438010100000,Agricultural Zone,Bhagwatipur Tamasuiya
440,12,1,10100000,B 1Ka,B347440010100000,Agricultural Zone,Bhagwatipur Tamasuiya
441,12,1,10100000,B 1Ka,B346441010100000,Agricultural Zone,Bhagwatipur Tamasuiya
443,12,1,10100000,B 1Ka,B353443010100000,Agricultural Zone,Bhagwatipur Tamasuiya
444,12,1,10100000,B 1Ka,B350444010100000,PublicUse Zone,Bhagwatipur Tamasuiya
445,12,1,10100000,B 1Ka,B351445010100000,Agricultural Zone,Bhagwatipur Tamasuiya
446,12,1,10100000,B 1Ka,B357446010100000,Agricultural Zone,Bhagwatipur Tamasuiya
447,12,1,10100000,B 1Ka,B349447010100000,Agricultural Zone,Bhagwatipur Tamasuiya
448,12,1,10100000,B 1Ka,B345448010100000,Agricultural Zone,Bhagwatipur Tamasuiya
450,12,1,10100000,B 1Ka,B261450010100000,Agricultural Zone,Bhagwatipur Tamasuiya
451,12,1,10100000,B 1Ka,B287451010100000,Agricultural Zone,Bhagwatipur Tamasuiya
452,12,1,10100000,B 1Ka,B440452010100000,Agricultural Zone,Bhagwatipur Tamasuiya
455,12,1,10100000,B 1Ka,B358455010100000,Agricultural Zone,Bhagwatipur Tamasuiya
457,12,1,10100000,B 1Ka,B364457010100000,Agricultural Zone,Bhagwatipur Tamasuiya
458,12,1,10100000,B 1Ka,B363458010100000,Agricultural Zone,Bhagwatipur Tamasuiya
459,12,1,10100000,B 1Ka,B361459010100000,Agricultural Zone,Bhagwatipur Tamasuiya
460,12,1,10100000,B 1Ka,B362460010100000,Residential Zone,Bhagwatipur Tamasuiya
461,12,1,10100000,B 1Ka,B365461010100000,Residential Zone,Bhagwatipur Tamasuiya
462,12,1,10100000,B 1Ka,B356462010100000,Residential Zone,Bhagwatipur Tamasuiya
463,12,1,10100000,B 1Ka,B352463010100000,PublicUse Zone,Bhagwatipur Tamasuiya
465,12,1,10100000,B 1Ka,B355465010100000,Residential Zone,Bhagwatipur Tamasuiya
466,12,1,10100000,B 1Ka,B884466010100000,Residential Zone,Bhagwatipur Tamasuiya
467,12,1,10100000,B 1Ka,B367467010100000,Residential Zone,Bhagwatipur Tamasuiya
468,12,1,10100000,B 1Ka,B866468010100000,Residential Zone,Bhagwatipur Tamasuiya
468,12,1,10100000,B 1Ka,B867468010100000,Residential Zone,Bhagwatipur Tamasuiya
471,12,1,10100000,B 1Ka,B427471010100000,Agricultural Zone,Bhagwatipur Tamasuiya
472,12,1,10100000,B 1Ka,B425472010100000,Agricultural Zone,Bhagwatipur Tamasuiya
473,12,1,10100000,B 1Ka,B380473010100000,Agricultural Zone,Bhagwatipur Tamasuiya
475,12,1,10100000,B 1Ka,B426475010100000,Agricultural Zone,Bhagwatipur Tamasuiya
476,12,1,10100000,B 1Ka,B577476010100000,Agricultural Zone,Bhagwatipur Tamasuiya
477,12,1,10100000,B 1Ka,B582477010100000,Agricultural Zone,Bhagwatipur Tamasuiya
479,12,1,10100000,B 1Ka,B424479010100000,Agricultural Zone,Bhagwatipur Tamasuiya
480,12,1,10100000,B 1Ka,B1002480010100000,Agricultural Zone,Bhagwatipur Tamasuiya
483,12,1,10100000,B 1Ka,B411483010100000,Agricultural Zone,Bhagwatipur Tamasuiya
484,12,1,10100000,B 1Ka,B412484010100000,Agricultural Zone,Bhagwatipur Tamasuiya
485,12,1,10100000,B 1Ka,B414485010100000,Agricultural Zone,Bhagwatipur Tamasuiya
486,12,1,10100000,B 1Ka,B409486010100000,Residential Zone,Bhagwatipur Tamasuiya
487,12,1,10100000,B 1Ka,B416487010100000,Agricultural Zone,Bhagwatipur Tamasuiya
489,12,1,10100000,B 1Ka,B423489010100000,Agricultural Zone,Bhagwatipur Tamasuiya
492,12,1,10100000,B 1Ka,B418492010100000,Residential Zone,Bhagwatipur Tamasuiya
493,12,1,10100000,B 1Ka,B407493010100000,Residential Zone,Bhagwatipur Tamasuiya
494,12,1,10100000,B 1Ka,B408494010100000,Residential Zone,Bhagwatipur Tamasuiya
496,12,1,10100000,B 1Ka,B406496010100000,Residential Zone,Bhagwatipur Tamasuiya
497,12,1,10100000,B 1Ka,B402497010100000,Residential Zone,Bhagwatipur Tamasuiya
498,12,1,10100000,B 1Ka,B400498010100000,Residential Zone,Bhagwatipur Tamasuiya
499,12,1,10100000,B 1Ka,B399499010100000,Residential Zone,Bhagwatipur Tamasuiya
500,12,1,10100000,B 1Ka,B410500010100000,Residential Zone,Bhagwatipur Tamasuiya
502,12,1,10100000,B 1Ka,B396502010100000,Residential Zone,Bhagwatipur Tamasuiya
503,12,1,10100000,B 1Ka,B395503010100000,Residential Zone,Bhagwatipur Tamasuiya
504,12,1,10100000,B 1Ka,B394504010100000,Residential Zone,Bhagwatipur Tamasuiya
505,12,1,10100000,B 1Ka,B393505010100000,Residential Zone,Bhagwatipur Tamasuiya
506,12,1,10100000,B 1Ka,B392506010100000,Agricultural Zone,Bhagwatipur Tamasuiya
507,12,1,10100000,B 1Ka,B389507010100000,Agricultural Zone,Bhagwatipur Tamasuiya
509,12,1,10100000,B 1Ka,B374509010100000,Agricultural Zone,Bhagwatipur Tamasuiya
510,12,1,10100000,B 1Ka,B375510010100000,Agricultural Zone,Bhagwatipur Tamasuiya
511,12,1,10100000,B 1Ka,B376511010100000,Agricultural Zone,Bhagwatipur Tamasuiya
512,12,1,10100000,B 1Ka,B388512010100000,Agricultural Zone,Bhagwatipur Tamasuiya
514,12,1,10100000,B 1Ka,B386514010100000,Agricultural Zone,Bhagwatipur Tamasuiya
515,12,1,10100000,B 1Ka,B677515010100000,Residential Zone,Bhagwatipur Tamasuiya
515,12,1,10100000,B 1Ka,B875515010100000,Residential Zone,Bhagwatipur Tamasuiya
516,12,1,10100000,B 1Ka,B384516010100000,Residential Zone,Bhagwatipur Tamasuiya
517,12,1,10100000,B 1Ka,B368517010100000,Residential Zone,Bhagwatipur Tamasuiya
518,12,1,10100000,B 1Ka,B385518010100000,Residential Zone,Bhagwatipur Tamasuiya
519,12,1,10100000,B 1Ka,B369519010100000,Residential Zone,Bhagwatipur Tamasuiya
520,12,1,10100000,B 1Ka,B370520010100000,Residential Zone,Bhagwatipur Tamasuiya
521,12,1,10100000,B 1Ka,B373521010100000,Residential Zone,Bhagwatipur Tamasuiya
522,12,1,10100000,B 1Ka,B676522010100000,Agricultural Zone,Bhagwatipur Tamasuiya
522,12,1,10100000,B 1Ka,B917522010100000,Agricultural Zone,Bhagwatipur Tamasuiya
522,12,1,10100000,B 1Ka,B991522010100000,Agricultural Zone,Bhagwatipur Tamasuiya
524,12,1,10100000,B 1Ka,B372524010100000,Residential Zone,Bhagwatipur Tamasuiya
525,12,1,10100000,B 1Ka,B371525010100000,Residential Zone,Bhagwatipur Tamasuiya
526,12,1,10100000,B 1Ka,B110526010100000,Residential Zone,Bhagwatipur Tamasuiya
528,12,1,10100000,B 1Ka,B90528010100000,Residential Zone,Bhagwatipur Tamasuiya
530,12,1,10100000,B 1Ka,B85530010100000,Residential Zone,Bhagwatipur Tamasuiya
531,12,1,10100000,B 1Ka,B84531010100000,Residential Zone,Bhagwatipur Tamasuiya
533,12,1,10100000,B 1Ka,B75533010100000,Residential Zone,Bhagwatipur Tamasuiya
534,12,1,10100000,B 1Ka,B74534010100000,Residential Zone,Bhagwatipur Tamasuiya
535,12,1,10100000,B 1Ka,B76535010100000,Residential Zone,Bhagwatipur Tamasuiya
536,12,1,10100000,B 1Ka,B81536010100000,Residential Zone,Bhagwatipur Tamasuiya
538,12,1,10100000,B 1Ka,B95538010100000,Residential Zone,Bhagwatipur Tamasuiya
539,12,1,10100000,B 1Ka,B103539010100000,Residential Zone,Bhagwatipur Tamasuiya
540,12,1,10100000,B 1Ka,B94540010100000,Residential Zone,Bhagwatipur Tamasuiya
541,12,1,10100000,B 1Ka,B105541010100000,Residential Zone,Bhagwatipur Tamasuiya
543,12,1,10100000,B 1Ka,B107543010100000,Residential Zone,Bhagwatipur Tamasuiya
544,12,1,10100000,B 1Ka,B106544010100000,Residential Zone,Bhagwatipur Tamasuiya
545,12,1,10100000,B 1Ka,B104545010100000,Residential Zone,Bhagwatipur Tamasuiya
548,12,1,10100000,B 1Ka,B80548010100000,Residential Zone,Bhagwatipur Tamasuiya
550,12,1,10100000,B 1Ka,B73550010100000,Residential Zone,Bhagwatipur Tamasuiya
551,12,1,10100000,B 1Ka,B77551010100000,Residential Zone,Bhagwatipur Tamasuiya
552,12,1,10100000,B 1Ka,B72552010100000,Residential Zone,Bhagwatipur Tamasuiya
555,12,1,10100000,B 1Ka,B65555010100000,Residential Zone,Bhagwatipur Tamasuiya
556,12,1,10100000,B 1Ka,B66556010100000,Residential Zone,Bhagwatipur Tamasuiya
557,12,1,10100000,B 1Ka,B64557010100000,Residential Zone,Bhagwatipur Tamasuiya
558,12,1,10100000,B 1Ka,B57558010100000,Residential Zone,Bhagwatipur Tamasuiya
559,12,1,10100000,B 1Ka,B62559010100000,Residential Zone,Bhagwatipur Tamasuiya
560,12,1,10100000,B 1Ka,B61560010100000,Residential Zone,Bhagwatipur Tamasuiya
562,12,1,10100000,B 1Ka,B60562010100000,Residential Zone,Bhagwatipur Tamasuiya
563,12,1,10100000,B 1Ka,B59563010100000,Residential Zone,Bhagwatipur Tamasuiya
564,12,1,10100000,B 1Ka,B58564010100000,Residential Zone,Bhagwatipur Tamasuiya
566,12,1,10100000,B 1Ka,B52566010100000,Residential Zone,Bhagwatipur Tamasuiya
570,12,1,10100000,B 1Ka,B10570010100000,Residential Zone,Bhagwatipur Tamasuiya
577,12,1,10100000,B 1Ka,B41577010100000,Residential Zone,Bhagwatipur Tamasuiya
579,12,1,10100000,B 1Ka,B13579010100000,Residential Zone,Bhagwatipur Tamasuiya
581,12,1,10100000,B 1Ka,B42581010100000,Residential Zone,Bhagwatipur Tamasuiya
582,12,1,10100000,B 1Ka,B43582010100000,Residential Zone,Bhagwatipur Tamasuiya
583,12,1,10100000,B 1Ka,B44583010100000,Residential Zone,Bhagwatipur Tamasuiya
585,12,1,10100000,B 1Ka,B54585010100000,Residential Zone,Bhagwatipur Tamasuiya
586,12,1,10100000,B 1Ka,B49586010100000,Residential Zone,Bhagwatipur Tamasuiya
587,12,1,10100000,B 1Ka,B48587010100000,Residential Zone,Bhagwatipur Tamasuiya
588,12,1,10100000,B 1Ka,B45588010100000,Residential Zone,Bhagwatipur Tamasuiya
590,12,1,10100000,B 1Ka,B40590010100000,Residential Zone,Bhagwatipur Tamasuiya
591,12,1,10100000,B 1Ka,B39591010100000,Residential Zone,Bhagwatipur Tamasuiya
592,12,1,10100000,B 1Ka,B38592010100000,Residential Zone,Bhagwatipur Tamasuiya
593,12,1,10100000,B 1Ka,B37593010100000,Residential Zone,Bhagwatipur Tamasuiya
594,12,1,10100000,B 1Ka,B36594010100000,Residential Zone,Bhagwatipur Tamasuiya
595,12,1,10100000,B 1Ka,B35595010100000,Residential Zone,Bhagwatipur Tamasuiya
596,12,1,10100000,B 1Ka,B34596010100000,Residential Zone,Bhagwatipur Tamasuiya
597,12,1,10100000,B 1Ka,B33597010100000,Residential Zone,Bhagwatipur Tamasuiya
598,12,1,10100000,B 1Ka,B30598010100000,Residential Zone,Bhagwatipur Tamasuiya
599,12,1,10100000,B 1Ka,B31599010100000,Residential Zone,Bhagwatipur Tamasuiya
600,12,1,10100000,B 1Ka,B32600010100000,Residential Zone,Bhagwatipur Tamasuiya
601,12,1,10100000,B 1Ka,B29601010100000,Residential Zone,Bhagwatipur Tamasuiya
602,12,1,10100000,B 1Ka,B354602010100000,Agricultural Zone,Bhagwatipur Tamasuiya
603,12,1,10100000,B 1Ka,B116603010100000,Residential Zone,Bhagwatipur Tamasuiya
604,12,1,10100000,B 1Ka,B115604010100000,Residential Zone,Bhagwatipur Tamasuiya
606,12,1,10100000,B 1Ka,B118606010100000,Residential Zone,Bhagwatipur Tamasuiya
608,12,1,10100000,B 1Ka,B122608010100000,Agricultural Zone,Bhagwatipur Tamasuiya
609,12,1,10100000,B 1Ka,B125609010100000,Agricultural Zone,Bhagwatipur Tamasuiya
610,12,1,10100000,B 1Ka,B123610010100000,Agricultural Zone,Bhagwatipur Tamasuiya
611,12,1,10100000,B 1Ka,B124611010100000,Agricultural Zone,Bhagwatipur Tamasuiya
612,12,1,10100000,B 1Ka,B142612010100000,Agricultural Zone,Bhagwatipur Tamasuiya
615,12,1,10100000,B 1Ka,B134615010100000,Agricultural Zone,Bhagwatipur Tamasuiya
616,12,1,10100000,B 1Ka,B135616010100000,Agricultural Zone,Bhagwatipur Tamasuiya
617,12,1,10100000,B 1Ka,B139617010100000,Agricultural Zone,Bhagwatipur Tamasuiya
618,12,1,10100000,B 1Ka,B140618010100000,Agricultural Zone,Bhagwatipur Tamasuiya
619,12,1,10100000,B 1Ka,B862619010100000,Agricultural Zone,Bhagwatipur Tamasuiya
619,12,1,10100000,B 1Ka,B863619010100000,Agricultural Zone,Bhagwatipur Tamasuiya
619,12,1,10100000,B 1Ka,B999619010100000,Agricultural Zone,Bhagwatipur Tamasuiya
619,12,1,10100000,B 1Ka,B1000619010100000,Agricultural Zone,Bhagwatipur Tamasuiya
619,12,1,10100000,B 1Ka,B1001619010100000,Agricultural Zone,Bhagwatipur Tamasuiya
621,12,1,10100000,B 1Ka,B159621010100000,Agricultural Zone,Bhagwatipur Tamasuiya
622,12,1,10100000,B 1Ka,B160622010100000,Agricultural Zone,Bhagwatipur Tamasuiya
624,12,1,10100000,B 1Ka,B155624010100000,Agricultural Zone,Bhagwatipur Tamasuiya
625,12,1,10100000,B 1Ka,B200625010100000,Agricultural Zone,Bhagwatipur Tamasuiya
626,12,1,10100000,B 1Ka,B199626010100000,Agricultural Zone,Bhagwatipur Tamasuiya
628,12,1,10100000,B 1Ka,B197628010100000,Agricultural Zone,Bhagwatipur Tamasuiya
629,12,1,10100000,B 1Ka,B196629010100000,Agricultural Zone,Bhagwatipur Tamasuiya
634,12,1,10100000,B 1Ka,B186634010100000,Agricultural Zone,Bhagwatipur Tamasuiya
635,12,1,10100000,B 1Ka,B185635010100000,Agricultural Zone,Bhagwatipur Tamasuiya
637,12,1,10100000,B 1Ka,B182637010100000,Agricultural Zone,Bhagwatipur Tamasuiya
640,12,1,10100000,B 1Ka,B178640010100000,Agricultural Zone,Bhagwatipur Tamasuiya
641,12,1,10100000,B 1Ka,B177641010100000,Agricultural Zone,Bhagwatipur Tamasuiya
642,12,1,10100000,B 1Ka,B860642010100000,Agricultural Zone,Bhagwatipur Tamasuiya
642,12,1,10100000,B 1Ka,B868642010100000,Agricultural Zone,Bhagwatipur Tamasuiya
642,12,1,10100000,B 1Ka,B869642010100000,Agricultural Zone,Bhagwatipur Tamasuiya
643,12,1,10100000,B 1Ka,B166643010100000,Agricultural Zone,Bhagwatipur Tamasuiya
645,12,1,10100000,B 1Ka,B175645010100000,Agricultural Zone,Bhagwatipur Tamasuiya
646,12,1,10100000,B 1Ka,B174646010100000,Agricultural Zone,Bhagwatipur Tamasuiya
649,12,1,10100000,B 1Ka,B172649010100000,Agricultural Zone,Bhagwatipur Tamasuiya
650,12,1,10100000,B 1Ka,B173650010100000,Agricultural Zone,Bhagwatipur Tamasuiya
651,12,1,10100000,B 1Ka,B169651010100000,Agricultural Zone,Bhagwatipur Tamasuiya
653,12,1,10100000,B 1Ka,B163653010100000,Agricultural Zone,Bhagwatipur Tamasuiya
655,12,1,10100000,B 1Ka,B165655010100000,Agricultural Zone,Bhagwatipur Tamasuiya
656,12,1,10100000,B 1Ka,B28656010100000,Residential Zone,Bhagwatipur Tamasuiya
657,12,1,10100000,B 1Ka,B344657010100000,PublicUse Zone,Bhagwatipur Tamasuiya
659,12,1,10100000,B 1Ka,B702659010100000,PublicUse Zone,Bhagwatipur Tamasuiya
661,12,1,10100000,B 1Ka,B462661010100000,PublicUse Zone,Bhagwatipur Tamasuiya
663,12,1,10100000,B 1Ka,B53663010100000,Residential Zone,Bhagwatipur Tamasuiya
664,12,1,10100000,B 1Ka,B701664010100000,PublicUse Zone,Bhagwatipur Tamasuiya
665,12,1,10100000,B 1Ka,B315665010100000,Agricultural Zone,Bhagwatipur Tamasuiya
666,12,1,10100000,B 1Ka,B314666010100000,Residential Zone,Bhagwatipur Tamasuiya
669,12,1,10100000,B 1Ka,B517669010100000,Agricultural Zone,Bhagwatipur Tamasuiya
670,12,1,10100000,B 1Ka,B514670010100000,Agricultural Zone,Bhagwatipur Tamasuiya
671,12,1,10100000,B 1Ka,B833671010100000,Residential Zone,Bhagwatipur Tamasuiya
672,12,1,10100000,B 1Ka,B832672010100000,Residential Zone,Bhagwatipur Tamasuiya
673,12,1,10100000,B 1Ka,B834673010100000,Residential Zone,Bhagwatipur Tamasuiya
674,12,1,10100000,B 1Ka,B760674010100000,Residential Zone,Bhagwatipur Tamasuiya
676,12,1,10100000,B 1Ka,B759676010100000,Residential Zone,Bhagwatipur Tamasuiya
677,12,1,10100000,B 1Ka,B752677010100000,Agricultural Zone,Bhagwatipur Tamasuiya
679,12,1,10100000,B 1Ka,B525679010100000,Agricultural Zone,Bhagwatipur Tamasuiya
680,12,1,10100000,B 1Ka,B285680010100000,Agricultural Zone,Bhagwatipur Tamasuiya
681,12,1,10100000,B 1Ka,B267681010100000,Agricultural Zone,Bhagwatipur Tamasuiya
683,12,1,10100000,B 1Ka,B240683010100000,Agricultural Zone,Bhagwatipur Tamasuiya
684,12,1,10100000,B 1Ka,B47684010100000,Residential Zone,Bhagwatipur Tamasuiya
685,12,1,10100000,B 1Ka,B46685010100000,Residential Zone,Bhagwatipur Tamasuiya
686,12,1,10100000,B 1Ka,B284686010100000,Agricultural Zone,Bhagwatipur Tamasuiya
688,12,1,10100000,B 1Ka,B850688010100000,Residential Zone,Bhagwatipur Tamasuiya
692,12,1,10100000,B 1Ka,B120692010100000,Residential Zone,Bhagwatipur Tamasuiya
693,12,1,10100000,B 1Ka,B121693010100000,Residential Zone,Bhagwatipur Tamasuiya
694,12,1,10100000,B 1Ka,B119694010100000,Residential Zone,Bhagwatipur Tamasuiya
695,12,1,10100000,B 1Ka,B262695010100000,Agricultural Zone,Bhagwatipur Tamasuiya
696,12,1,10100000,B 1Ka,B263696010100000,Agricultural Zone,Bhagwatipur Tamasuiya
697,12,1,10100000,B 1Ka,B561697010100000,Agricultural Zone,Bhagwatipur Tamasuiya
698,12,1,10100000,B 1Ka,B707698010100000,Agricultural Zone,Bhagwatipur Tamasuiya
702,12,1,10100000,B 1Ka,B503702010100000,Agricultural Zone,Bhagwatipur Tamasuiya
707,12,1,10100000,B 1Ka,B282707010100000,Agricultural Zone,Bhagwatipur Tamasuiya
708,12,1,10100000,B 1Ka,B454708010100000,Agricultural Zone,Bhagwatipur Tamasuiya
709,12,1,10100000,B 1Ka,B853709010100000,Residential Zone,Bhagwatipur Tamasuiya
710,12,1,10100000,B 1Ka,B851710010100000,Agricultural Zone,Bhagwatipur Tamasuiya
711,12,1,10100000,B 1Ka,B192711010100000,Agricultural Zone,Bhagwatipur Tamasuiya
712,12,1,10100000,B 1Ka,B191712010100000,Agricultural Zone,Bhagwatipur Tamasuiya
713,12,1,10100000,B 1Ka,B277713010100000,Agricultural Zone,Bhagwatipur Tamasuiya
714,12,1,10100000,B 1Ka,B278714010100000,Agricultural Zone,Bhagwatipur Tamasuiya
715,12,1,10100000,B 1Ka,B504715010100000,Agricultural Zone,Bhagwatipur Tamasuiya
718,12,1,10100000,B 1Ka,B679718010100000,Agricultural Zone,Bhagwatipur Tamasuiya
719,12,1,10100000,B 1Ka,B742719010100000,Residential Zone,Bhagwatipur Tamasuiya
720,12,1,10100000,B 1Ka,B739720010100000,Agricultural Zone,Bhagwatipur Tamasuiya
721,12,1,10100000,B 1Ka,B176721010100000,Agricultural Zone,Bhagwatipur Tamasuiya
722,12,1,10100000,B 1Ka,B167722010100000,Agricultural Zone,Bhagwatipur Tamasuiya
723,12,1,10100000,B 1Ka,B289723010100000,Residential Zone,Bhagwatipur Tamasuiya
724,12,1,10100000,B 1Ka,B317724010100000,Residential Zone,Bhagwatipur Tamasuiya
725,12,1,10100000,B 1Ka,B194725010100000,Agricultural Zone,Bhagwatipur Tamasuiya
726,12,1,10100000,B 1Ka,B193726010100000,Agricultural Zone,Bhagwatipur Tamasuiya
728,12,1,10100000,B 1Ka,B339728010100000,Residential Zone,Bhagwatipur Tamasuiya
730,12,1,10100000,B 1Ka,B340730010100000,Residential Zone,Bhagwatipur Tamasuiya
731,12,1,10100000,B 1Ka,B341731010100000,Residential Zone,Bhagwatipur Tamasuiya
