PARCELNO,VDC,WARDNO,GRIDS1,Sheet_No,UID,Class,VDC_Name
589,36,1,10000000,L 1,L73589010000000,Agricultural Zone,Naharniya
590,36,1,10000000,L 1,L87590010000000,Agricultural Zone,Naharniya
591,36,1,10000000,L 1,L69591010000000,Agricultural Zone,Naharniya
592,36,1,10000000,L 1,L70592010000000,Agricultural Zone,Naharniya
593,36,1,10000000,L 1,L254593010000000,Agricultural Zone,Naharniya
594,36,1,10000000,L 1,L89594010000000,Residential Zone,Naharniya
595,36,1,10000000,L 1,L90595010000000,Residential Zone,Naharniya
596,36,1,10000000,L 1,L45596010000000,Residential Zone,Naharniya
597,36,1,10000000,L 1,L44597010000000,Residential Zone,Naharniya
598,36,1,10000000,L 1,L41598010000000,Residential Zone,Naharniya
599,36,1,10000000,L 1,L318599010000000,Residential Zone,Naharniya
600,36,1,10000000,L 1,L317600010000000,Residential Zone,Naharniya
601,36,1,10000000,L 1,L314601010000000,Residential Zone,Naharniya
602,36,1,10000000,L 1,L220602010000000,Agricultural Zone,Naharniya
603,36,1,10000000,L 1,L219603010000000,Agricultural Zone,Naharniya
605,36,1,10000000,L 1,L67605010000000,Agricultural Zone,Naharniya
607,36,1,10000000,L 1,L613607010000000,Agricultural Zone,Naharniya
609,36,1,10000000,L 1,L413609010000000,Agricultural Zone,Naharniya
610,36,1,10000000,L 1,L412610010000000,Agricultural Zone,Naharniya
611,36,1,10000000,L 1,L411611010000000,Agricultural Zone,Naharniya
615,36,1,10000000,L 1,L319615010000000,Residential Zone,Naharniya
616,36,1,10000000,L 1,L155616010000000,Residential Zone,Naharniya
617,36,1,10000000,L 1,L154617010000000,Residential Zone,Naharniya
618,36,1,10000000,L 1,L54618010000000,Residential Zone,Naharniya
619,36,1,10000000,L 1,L60619010000000,Residential Zone,Naharniya
620,36,1,10000000,L 1,L467620010000000,Agricultural Zone,Naharniya
621,36,1,10000000,L 1,L465621010000000,Agricultural Zone,Naharniya
622,36,1,10000000,L 1,L49622010000000,Residential Zone,Naharniya
623,36,1,10000000,L 1,L50623010000000,Residential Zone,Naharniya
624,36,1,10000000,L 1,L446624010000000,Agricultural Zone,Naharniya
625,36,1,10000000,L 1,L447625010000000,Agricultural Zone,Naharniya
626,36,1,10000000,L 1,L531626010000000,Agricultural Zone,Naharniya
627,36,1,10000000,L 1,L535627010000000,Agricultural Zone,Naharniya
628,36,1,10000000,L 1,L288628010000000,Agricultural Zone,Naharniya
629,36,1,10000000,L 1,L289629010000000,Agricultural Zone,Naharniya
630,36,1,10000000,L 1,L297630010000000,Agricultural Zone,Naharniya
631,36,1,10000000,L 1,L302631010000000,Agricultural Zone,Naharniya
632,36,1,10000000,L 1,L299632010000000,Agricultural Zone,Naharniya
633,36,1,10000000,L 1,L300633010000000,Agricultural Zone,Naharniya
634,36,1,10000000,L 1,L286634010000000,Agricultural Zone,Naharniya
635,36,1,10000000,L 1,L305635010000000,Agricultural Zone,Naharniya
636,36,1,10000000,L 1,L280636010000000,Agricultural Zone,Naharniya
637,36,1,10000000,L 1,L279637010000000,Agricultural Zone,Naharniya
638,36,1,10000000,L 1,L331638010000000,Residential Zone,Naharniya
639,36,1,10000000,L 1,L332639010000000,Residential Zone,Naharniya
640,36,1,10000000,L 1,L127640010000000,Residential Zone,Naharniya
641,36,1,10000000,L 1,L128641010000000,Residential Zone,Naharniya
642,36,1,10000000,L 1,L335642010000000,Residential Zone,Naharniya
643,36,1,10000000,L 1,L334643010000000,Residential Zone,Naharniya
644,36,1,10000000,L 1,L490644010000000,Agricultural Zone,Naharniya
645,36,1,10000000,L 1,L489645010000000,Agricultural Zone,Naharniya
646,36,1,10000000,L 1,L556646010000000,Agricultural Zone,Naharniya
647,36,1,10000000,L 1,L555647010000000,Agricultural Zone,Naharniya
648,36,1,10000000,L 1,L242648010000000,Residential Zone,Naharniya
649,36,1,10000000,L 1,L243649010000000,Residential Zone,Naharniya
650,36,1,10000000,L 1,L418650010000000,Agricultural Zone,Naharniya
651,36,1,10000000,L 1,L416651010000000,Agricultural Zone,Naharniya
652,36,1,10000000,L 1,L217652010000000,Agricultural Zone,Naharniya
653,36,1,10000000,L 1,L216653010000000,Agricultural Zone,Naharniya
654,36,1,10000000,L 1,L215654010000000,Agricultural Zone,Naharniya
655,36,1,10000000,L 1,L450655010000000,Agricultural Zone,Naharniya
656,36,1,10000000,L 1,L448656010000000,Agricultural Zone,Naharniya
657,36,1,10000000,L 1,L453657010000000,Agricultural Zone,Naharniya
658,36,1,10000000,L 1,L194658010000000,Agricultural Zone,Naharniya
660,36,1,10000000,L 1,L256660010000000,Agricultural Zone,Naharniya
662,36,1,10000000,L 1,L543662010000000,Agricultural Zone,Naharniya
663,36,1,10000000,L 1,L540663010000000,Agricultural Zone,Naharniya
664,36,1,10000000,L 1,L55664010000000,Residential Zone,Naharniya
665,36,1,10000000,L 1,L59665010000000,Residential Zone,Naharniya
666,36,1,10000000,L 1,L37666010000000,Agricultural Zone,Naharniya
667,36,1,10000000,L 1,L36667010000000,Agricultural Zone,Naharniya
668,36,1,10000000,L 1,L212668010000000,Agricultural Zone,Naharniya
669,36,1,10000000,L 1,L213669010000000,Agricultural Zone,Naharniya
670,36,1,10000000,L 1,L214670010000000,Agricultural Zone,Naharniya
671,36,1,10000000,L 1,L321671010000000,Residential Zone,Naharniya
672,36,1,10000000,L 1,L320672010000000,Residential Zone,Naharniya
673,36,1,10000000,L 1,L580673010000000,Agricultural Zone,Naharniya
674,36,1,10000000,L 1,L583674010000000,Agricultural Zone,Naharniya
675,36,1,10000000,L 1,L106675010000000,Residential Zone,Naharniya
676,36,1,10000000,L 1,L105676010000000,Residential Zone,Naharniya
677,36,1,10000000,L 1,L107677010000000,Residential Zone,Naharniya
678,36,1,10000000,L 1,L388678010000000,Agricultural Zone,Naharniya
679,36,1,10000000,L 1,L389679010000000,Agricultural Zone,Naharniya
680,36,1,10000000,L 1,L374680010000000,Agricultural Zone,Naharniya
681,36,1,10000000,L 1,L458681010000000,Agricultural Zone,Naharniya
682,36,1,10000000,L 1,L462682010000000,Agricultural Zone,Naharniya
683,36,1,10000000,L 1,L463683010000000,Agricultural Zone,Naharniya
684,36,1,10000000,L 1,L34684010000000,Agricultural Zone,Naharniya
685,36,1,10000000,L 1,L35685010000000,Agricultural Zone,Naharniya
686,36,1,10000000,L 1,L380686010000000,Agricultural Zone,Naharniya
687,36,1,10000000,L 1,L379687010000000,Agricultural Zone,Naharniya
688,36,1,10000000,L 1,L417688010000000,Agricultural Zone,Naharniya
689,36,1,10000000,L 1,L422689010000000,Agricultural Zone,Naharniya
690,36,1,10000000,L 1,L343690010000000,Agricultural Zone,Naharniya
691,36,1,10000000,L 1,L342691010000000,Agricultural Zone,Naharniya
692,36,1,10000000,L 1,L399692010000000,Agricultural Zone,Naharniya
693,36,1,10000000,L 1,L381693010000000,Agricultural Zone,Naharniya
694,36,1,10000000,L 1,L390694010000000,Agricultural Zone,Naharniya
695,36,1,10000000,L 1,L391695010000000,Agricultural Zone,Naharniya
696,36,1,10000000,L 1,L311696010000000,Residential Zone,Naharniya
699,36,1,10000000,L 1,L79699010000000,Residential Zone,Naharniya
700,36,1,10000000,L 1,L80700010000000,Residential Zone,Naharniya
701,36,1,10000000,L 1,L81701010000000,Residential Zone,Naharniya
703,36,1,10000000,L 1,L66703010000000,Agricultural Zone,Naharniya
704,36,1,10000000,L 1,L265704010000000,Agricultural Zone,Naharniya
706,36,1,10000000,L 1,L33706010000000,Agricultural Zone,Naharniya
707,36,1,10000000,L 1,L32707010000000,Agricultural Zone,Naharniya
708,36,1,10000000,L 1,L31708010000000,Agricultural Zone,Naharniya
709,36,1,10000000,L 1,L24709010000000,Agricultural Zone,Naharniya
710,36,1,10000000,L 1,L25710010000000,Agricultural Zone,Naharniya
711,36,1,10000000,L 1,L251711010000000,Residential Zone,Naharniya
712,36,1,10000000,L 1,L252712010000000,Residential Zone,Naharniya
713,36,1,10000000,L 1,L249713010000000,Residential Zone,Naharniya
714,36,1,10000000,L 1,L250714010000000,Residential Zone,Naharniya
715,36,1,10000000,L 1,L367715010000000,Agricultural Zone,Naharniya
716,36,1,10000000,L 1,L487716010000000,Residential Zone,Naharniya
717,36,1,10000000,L 1,L500717010000000,Residential Zone,Naharniya
718,36,1,10000000,L 1,L501718010000000,Agricultural Zone,Naharniya
719,36,1,10000000,L 1,L509719010000000,PublicUse Zone,Naharniya
720,36,1,10000000,L 1,L513720010000000,Residential Zone,Naharniya
721,36,1,10000000,L 1,L516721010000000,Residential Zone,Naharniya
722,36,1,10000000,L 1,L517722010000000,Residential Zone,Naharniya
725,36,1,10000000,L 1,L225725010000000,Agricultural Zone,Naharniya
726,36,1,10000000,L 1,L224726010000000,Agricultural Zone,Naharniya
730,36,1,10000000,L 1,L227730010000000,Residential Zone,Naharniya
731,36,1,10000000,L 1,L235731010000000,Residential Zone,Naharniya
740,36,1,10000000,L 1,L393740010000000,Agricultural Zone,Naharniya
741,36,1,10000000,L 1,L673741010000000,Agricultural Zone,Naharniya
745,36,1,10000000,L 1,L480745010000000,Agricultural Zone,Naharniya
747,36,1,10000000,L 1,L426747010000000,Agricultural Zone,Naharniya
748,36,1,10000000,L 1,L657748010000000,Agricultural Zone,Naharniya
749,36,1,10000000,L 1,L683749010000000,Residential Zone,Naharniya
750,36,1,10000000,L 1,L617750010000000,Residential Zone,Naharniya
751,36,1,10000000,L 1,L150751010000000,Residential Zone,Naharniya
754,36,1,10000000,L 1,L640754010000000,PublicUse Zone,Naharniya
755,36,1,10000000,L 1,L641755010000000,PublicUse Zone,Naharniya
756,36,1,10000000,L 1,L103756010000000,PublicUse Zone,Naharniya
765,36,1,10000000,L 1,L642765010000000,Residential Zone,Naharniya
766,36,1,10000000,L 1,L385766010000000,Residential Zone,Naharniya
767,36,1,10000000,L 1,L643767010000000,Agricultural Zone,Naharniya
768,36,1,10000000,L 1,L382768010000000,Agricultural Zone,Naharniya
773,36,1,10000000,L 1,L210773010000000,Agricultural Zone,Naharniya
778,36,1,10000000,L 1,L97778010000000,Residential Zone,Naharniya
779,36,1,10000000,L 1,L96779010000000,Residential Zone,Naharniya
780,36,1,10000000,L 1,L281780010000000,Agricultural Zone,Naharniya
781,36,1,10000000,L 1,L232781010000000,Agricultural Zone,Naharniya
782,36,1,10000000,L 1,L125782010000000,Residential Zone,Naharniya
783,36,1,10000000,L 1,L124783010000000,Residential Zone,Naharniya
784,36,1,10000000,L 1,L627784010000000,Residential Zone,Naharniya
785,36,1,10000000,L 1,L474785010000000,Residential Zone,Naharniya
786,36,1,10000000,L 1,L626786010000000,Residential Zone,Naharniya
787,36,1,10000000,L 1,L139787010000000,Residential Zone,Naharniya
788,36,1,10000000,L 1,L464788010000000,Agricultural Zone,Naharniya
789,36,1,10000000,L 1,L461789010000000,Agricultural Zone,Naharniya
790,36,1,10000000,L 1,L181790010000000,Residential Zone,Naharniya
791,36,1,10000000,L 1,L182791010000000,Residential Zone,Naharniya
795,36,1,10000000,L 1,L231795010000000,Agricultural Zone,Naharniya
796,36,1,10000000,L 1,L685796010000000,Agricultural Zone,Naharniya
805,36,1,10000000,L 1,L645805010000000,Agricultural Zone,Naharniya
806,36,1,10000000,L 1,L646806010000000,Agricultural Zone,Naharniya
807,36,1,10000000,L 1,L365807010000000,Residential Zone,Naharniya
808,36,1,10000000,L 1,L648808010000000,Residential Zone,Naharniya
809,36,1,10000000,L 1,L647809010000000,Residential Zone,Naharniya
810,36,1,10000000,L 1,L644810010000000,Residential Zone,Naharniya
813,36,1,10000000,L 1,L558813010000000,Agricultural Zone,Naharniya
815,36,1,10000000,L 1,L101815010000000,Residential Zone,Naharniya
819,36,1,10000000,L 1,L654819010000000,Agricultural Zone,Naharniya
820,36,1,10000000,L 1,L206820010000000,Agricultural Zone,Naharniya
821,36,1,10000000,L 1,L655821010000000,Agricultural Zone,Naharniya
822,36,1,10000000,L 1,L283822010000000,Agricultural Zone,Naharniya
823,36,1,10000000,L 1,L363823010000000,Agricultural Zone,Naharniya
825,36,1,10000000,L 1,L400825010000000,Agricultural Zone,Naharniya
827,36,1,10000000,L 1,L616827010000000,Residential Zone,Naharniya
828,36,1,10000000,L 1,L149828010000000,Residential Zone,Naharniya
839,36,1,10000000,L 1,L198839010000000,Agricultural Zone,Naharniya
840,36,1,10000000,L 1,L199840010000000,Agricultural Zone,Naharniya
841,36,1,10000000,L 1,L201841010000000,Agricultural Zone,Naharniya
842,36,1,10000000,L 1,L200842010000000,Agricultural Zone,Naharniya
843,36,1,10000000,L 1,L223843010000000,Agricultural Zone,Naharniya
844,36,1,10000000,L 1,L221844010000000,Agricultural Zone,Naharniya
845,36,1,10000000,L 1,L222845010000000,Agricultural Zone,Naharniya
846,36,1,10000000,L 1,L184846010000000,Residential Zone,Naharniya
847,36,1,10000000,L 1,L186847010000000,Residential Zone,Naharniya
848,36,1,10000000,L 1,L187848010000000,Residential Zone,Naharniya
849,36,1,10000000,L 1,L238849010000000,Residential Zone,Naharniya
850,36,1,10000000,L 1,L237850010000000,Residential Zone,Naharniya
851,36,1,10000000,L 1,L574851010000000,Agricultural Zone,Naharniya
852,36,1,10000000,L 1,L573852010000000,Agricultural Zone,Naharniya
853,36,1,10000000,L 1,L99853010000000,Residential Zone,Naharniya
854,36,1,10000000,L 1,L100854010000000,Residential Zone,Naharniya
858,36,1,10000000,L 1,L358858010000000,Agricultural Zone,Naharniya
859,36,1,10000000,L 1,L401859010000000,Agricultural Zone,Naharniya
860,36,1,10000000,L 1,L402860010000000,Agricultural Zone,Naharniya
861,36,1,10000000,L 1,L360861010000000,Agricultural Zone,Naharniya
862,36,1,10000000,L 1,L656862010000000,Agricultural Zone,Naharniya
869,36,1,10000000,L 1,L397869010000000,Residential Zone,Naharniya
870,36,1,10000000,L 1,L6870010000000,Residential Zone,Naharniya
871,36,1,10000000,L 1,L396871010000000,Residential Zone,Naharniya
883,36,1,10000000,L 1,L57883010000000,Residential Zone,Naharniya
885,36,1,10000000,L 1,L684885010000000,Agricultural Zone,Naharniya
886,36,1,10000000,L 1,L686886010000000,Agricultural Zone,Naharniya
897,36,1,10000000,L 1,L675897010000000,Agricultural Zone,Naharniya
898,36,1,10000000,L 1,L674898010000000,Residential Zone,Naharniya
899,36,1,10000000,L 1,L677899010000000,Residential Zone,Naharniya
902,36,1,10000000,L 1,L651902010000000,Residential Zone,Naharniya
908,36,1,10000000,L 1,L679908010000000,Residential Zone,Naharniya
910,36,1,10000000,L 1,L56910010000000,Residential Zone,Naharniya
919,36,1,10000000,L 1,L368919010000000,Agricultural Zone,Naharniya
920,36,1,10000000,L 1,L637920010000000,Agricultural Zone,Naharniya
921,36,1,10000000,L 1,L147921010000000,Residential Zone,Naharniya
922,36,1,10000000,L 1,L630922010000000,Residential Zone,Naharniya
923,36,1,10000000,L 1,L639923010000000,Residential Zone,Naharniya
924,36,1,10000000,L 1,L638924010000000,Residential Zone,Naharniya
925,36,1,10000000,L 1,L153925010000000,Residential Zone,Naharniya
932,36,1,10000000,L 1,L3932010000000,Residential Zone,Naharniya
933,36,1,10000000,L 1,L632933010000000,Residential Zone,Naharniya
934,36,1,10000000,L 1,L633934010000000,Residential Zone,Naharniya
935,36,1,10000000,L 1,L23935010000000,Residential Zone,Naharniya
936,36,1,10000000,L 1,L634936010000000,Residential Zone,Naharniya
941,36,1,10000000,L 1,L460941010000000,Agricultural Zone,Naharniya
942,36,1,10000000,L 1,L636942010000000,Agricultural Zone,Naharniya
943,36,1,10000000,L 1,L652943010000000,Residential Zone,Naharniya
944,36,1,10000000,L 1,L17944010000000,Residential Zone,Naharniya
945,36,1,10000000,L 1,L635945010000000,Residential Zone,Naharniya
946,36,1,10000000,L 1,L141946010000000,Residential Zone,Naharniya
951,36,1,10000000,L 1,L665951010000000,Residential Zone,Naharniya
953,36,1,10000000,L 1,L666953010000000,Residential Zone,Naharniya
956,36,1,10000000,L 1,L625956010000000,PublicUse Zone,Naharniya
957,36,1,10000000,L 1,L668957010000000,PublicUse Zone,Naharniya
962,36,1,10000000,L 1,L649962010000000,Residential Zone,Naharniya
963,36,1,10000000,L 1,L16963010000000,Residential Zone,Naharniya
964,36,1,10000000,L 1,L650964010000000,Residential Zone,Naharniya
965,36,1,10000000,L 1,L653965010000000,Residential Zone,Naharniya
967,36,1,10000000,L 1,L659967010000000,Residential Zone,Naharniya
968,36,1,10000000,L 1,L658968010000000,Residential Zone,Naharniya
969,36,1,10000000,L 1,L629969010000000,Residential Zone,Naharniya
970,36,1,10000000,L 1,L628970010000000,Residential Zone,Naharniya
973,36,1,10000000,L 1,L189973010000000,Residential Zone,Naharniya
974,36,1,10000000,L 1,L188974010000000,Residential Zone,Naharniya
975,36,1,10000000,L 1,L661975010000000,Residential Zone,Naharniya
976,36,1,10000000,L 1,L660976010000000,Residential Zone,Naharniya
977,36,1,10000000,L 1,L662977010000000,Residential Zone,Naharniya
978,36,1,10000000,L 1,L622978010000000,Residential Zone,Naharniya
980,36,1,10000000,L 1,L58980010000000,Residential Zone,Naharniya
981,36,1,10000000,L 1,L95981010000000,Residential Zone,Naharniya
982,36,1,10000000,L 1,L663982010000000,Residential Zone,Naharniya
983,36,1,10000000,L 1,L664983010000000,Residential Zone,Naharniya
984,36,1,10000000,L 1,L624984010000000,Agricultural Zone,Naharniya
985,36,1,10000000,L 1,L623985010000000,Agricultural Zone,Naharniya
986,36,1,10000000,L 1,L113986010000000,Agricultural Zone,Naharniya
987,36,1,10000000,L 1,L114987010000000,Agricultural Zone,Naharniya
988,36,1,10000000,L 1,L619988010000000,Residential Zone,Naharniya
989,36,1,10000000,L 1,L618989010000000,Residential Zone,Naharniya
990,36,1,10000000,L 1,L615990010000000,Residential Zone,Naharniya
991,36,1,10000000,L 1,L614991010000000,Residential Zone,Naharniya
992,36,1,10000000,L 1,L669992010000000,PublicUse Zone,Naharniya
993,36,1,10000000,L 1,L667993010000000,PublicUse Zone,Naharniya
994,36,1,10000000,L 1,L670994010000000,Residential Zone,Naharniya
995,36,1,10000000,L 1,L392995010000000,Agricultural Zone,Naharniya
996,36,1,10000000,L 1,L512996010000000,Agricultural Zone,Naharniya
997,36,1,10000000,L 1,L511997010000000,Agricultural Zone,Naharniya
998,36,1,10000000,L 1,L671998010000000,PublicUse Zone,Naharniya
999,36,1,10000000,L 1,L631999010000000,PublicUse Zone,Naharniya
1000,36,1,10000000,L 1,L6721000010000000,Residential Zone,Naharniya
1001,36,1,10000000,L 1,L6761001010000000,Residential Zone,Naharniya
1002,36,1,10000000,L 1,L3941002010000000,Agricultural Zone,Naharniya
1003,36,1,10000000,L 1,L3951003010000000,Agricultural Zone,Naharniya
1004,36,1,10000000,L 1,L6781004010000000,Residential Zone,Naharniya
1005,36,1,10000000,L 1,L6801005010000000,Agricultural Zone,Naharniya
1006,36,1,10000000,L 1,L6811006010000000,Residential Zone,Naharniya
1007,36,1,10000000,L 1,L6821007010000000,Residential Zone,Naharniya
1008,36,1,10000000,L 1,L6871008010000000,Residential Zone,Naharniya
1009,36,1,10000000,L 1,L6881009010000000,Residential Zone,Naharniya
500565,36,1,10000000,L 1,L115500565010000000,Residential Zone,Naharniya
500606,36,1,10000000,L 1,L410500606010000000,Agricultural Zone,Naharniya
510453,36,1,10000000,L 1,L477510453010000000,Residential Zone,Naharniya
510565,36,1,10000000,L 1,L117510565010000000,Residential Zone,Naharniya
510606,36,1,10000000,L 1,L68510606010000000,Agricultural Zone,Naharniya
999982,36,1,10000000,L 1,L313999982010000000,Residential Zone,Naharniya
999983,36,1,10000000,L 1,L312999983010000000,Residential Zone,Naharniya
999984,36,1,10000000,L 1,L130999984010000000,Agricultural Zone,Naharniya
999985,36,1,10000000,L 1,L503999985010000000,Residential Zone,Naharniya
999986,36,1,10000000,L 1,L510999986010000000,PublicUse Zone,Naharniya
999987,36,1,10000000,L 1,L570999987010000000,PublicUse Zone,Naharniya
999988,36,1,10000000,L 1,L523999988010000000,Residential Zone,Naharniya
